OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD028402,CUST02722,2023-02-01,2023-02-07,Completed,Debit Card
ORD028403,CUST06209,2025-03-27,2025-04-03,Returned,Credit Card
ORD028404,CUST02789,2023-06-30,2023-07-01,Pending,PayPal
ORD028405,CUST05964,2024-10-19,2024-10-29,Completed,Cash on Delivery
ORD028406,CUST09015,2024-08-29,2024-08-30,Completed,Debit Card
ORD028407,CUST05783,2022-08-08,2022-08-14,Completed,PayPal
ORD028408,CUST04283,2024-06-14,2024-06-23,Completed,Debit Card
ORD028409,CUST09330,2024-02-17,2024-02-26,Completed,PayPal
ORD028410,CUST04765,2024-03-26,2024-04-03,Completed,PayPal
ORD028411,CUST03693,2023-01-19,2023-01-29,Completed,Credit Card
ORD028412,CUST08501,2023-07-19,2023-07-25,Pending,PayPal
ORD028413,CUST01172,2024-03-21,2024-03-23,Pending,Cash on Delivery
ORD028414,CUST04606,2023-03-26,2023-04-05,Completed,Credit Card
ORD028415,CUST07324,2022-11-29,2022-12-03,Pending,Credit Card
ORD028416,CUST03825,2022-12-23,2022-12-30,Completed,PayPal
ORD028417,CUST04007,2024-11-17,2024-11-24,Completed,PayPal
ORD028418,CUST09400,2022-10-13,2022-10-17,Completed,Debit Card
ORD028419,CUST06933,2024-02-09,2024-02-10,Completed,Debit Card
ORD028420,CUST09803,2024-05-29,2024-06-08,Completed,Credit Card
ORD028421,CUST06919,2023-03-28,2023-04-01,Completed,Credit Card
ORD028422,CUST05030,2023-07-04,2023-07-08,Completed,Cash on Delivery
ORD028423,CUST09003,2022-09-20,2022-09-23,Completed,Cash on Delivery
ORD028424,CUST07420,2022-05-10,2022-05-14,Completed,Debit Card
ORD028425,CUST03905,2022-10-08,2022-10-14,Pending,Debit Card
ORD028426,CUST08698,2025-02-25,2025-03-05,Cancelled,Credit Card
ORD028427,CUST04764,2022-09-26,2022-09-28,Completed,Credit Card
ORD028428,CUST08785,2022-07-05,2022-07-12,Completed,PayPal
ORD028429,CUST00517,2023-07-03,2023-07-10,Completed,PayPal
ORD028430,CUST02294,2023-09-06,2023-09-13,Completed,PayPal
ORD028431,CUST08168,2024-06-19,2024-06-21,Completed,Credit Card
ORD028432,CUST05294,2022-05-16,2022-05-19,Pending,PayPal
ORD028433,CUST08593,2024-03-20,2024-03-27,Completed,PayPal
ORD028434,CUST04568,2022-06-19,2022-06-22,Completed,Credit Card
ORD028435,CUST01742,2024-01-04,2024-01-05,Pending,PayPal
ORD028436,CUST06905,2024-11-13,2024-11-20,Completed,Cash on Delivery
ORD028437,CUST06461,2024-12-02,2024-12-10,Completed,PayPal
ORD028438,CUST00502,2023-09-13,2023-09-16,Pending,PayPal
ORD028439,CUST08199,2024-05-03,2024-05-04,Completed,Credit Card
ORD028440,CUST06633,2024-07-12,2024-07-21,Pending,Debit Card
ORD028441,CUST02754,2023-04-26,2023-05-04,Completed,Cash on Delivery
ORD028442,CUST07279,2024-12-19,2024-12-29,Completed,Credit Card
ORD028443,CUST00423,2022-11-12,2022-11-22,Completed,Cash on Delivery
ORD028444,CUST02039,2023-11-07,2023-11-14,Completed,Credit Card
ORD028445,CUST05665,2024-11-04,2024-11-06,Completed,Debit Card
ORD028446,CUST06632,2023-09-28,2023-10-07,Completed,PayPal
ORD028447,CUST01166,2022-05-01,2022-05-03,Completed,Debit Card
ORD028448,CUST07845,2022-07-27,2022-07-29,Completed,Debit Card
ORD028449,CUST07268,2024-05-23,2024-05-26,Completed,Cash on Delivery
ORD028450,CUST03396,2023-10-12,2023-10-16,Completed,Debit Card
ORD028451,CUST08743,2025-02-21,2025-02-27,Completed,Debit Card
ORD028452,CUST03257,2023-09-27,2023-10-05,Completed,Credit Card
ORD028453,CUST02750,2024-10-16,2024-10-22,Completed,PayPal
ORD028454,CUST08135,2023-11-04,2023-11-12,Completed,Credit Card
ORD028455,CUST07666,2023-11-27,2023-12-06,Completed,Debit Card
ORD028456,CUST07725,2022-12-07,2022-12-11,Completed,PayPal
ORD028457,CUST06734,2023-11-19,2023-11-23,Completed,Credit Card
ORD028458,CUST01858,2024-07-05,2024-07-07,Completed,Debit Card
ORD028459,CUST03523,2023-11-22,2023-11-25,Completed,PayPal
ORD028460,CUST08461,2022-05-05,2022-05-13,Pending,Debit Card
ORD028461,CUST04491,2022-10-29,2022-11-05,Returned,Credit Card
ORD028462,CUST09092,2022-06-15,2022-06-24,Completed,Cash on Delivery
ORD028463,CUST09804,2024-07-01,2024-07-04,Completed,PayPal
ORD028464,CUST02352,2023-11-10,2023-11-19,Completed,Cash on Delivery
ORD028465,CUST00881,2022-10-23,2022-10-24,Completed,Cash on Delivery
ORD028466,CUST09570,2025-03-24,2025-03-31,Completed,Cash on Delivery
ORD028467,CUST05877,2023-04-13,2023-04-19,Pending,PayPal
ORD028468,CUST01876,2023-04-10,2023-04-19,Completed,Cash on Delivery
ORD028469,CUST05129,2025-01-22,2025-01-26,Completed,Cash on Delivery
ORD028470,CUST09353,2022-11-24,2022-11-29,Completed,Credit Card
ORD028471,CUST02412,2024-07-27,2024-08-01,Completed,PayPal
ORD028472,CUST02257,2023-11-27,2023-12-05,Completed,Cash on Delivery
ORD028473,CUST08660,2024-08-31,2024-09-08,Completed,Cash on Delivery
ORD028474,CUST06997,2022-07-27,2022-07-31,Pending,Debit Card
ORD028475,CUST07092,2024-06-26,2024-07-01,Cancelled,Debit Card
ORD028476,CUST03488,2024-04-15,2024-04-16,Completed,Debit Card
ORD028477,CUST05671,2024-11-28,2024-12-08,Completed,Credit Card
ORD028478,CUST01418,2024-01-18,2024-01-24,Pending,PayPal
ORD028479,CUST07763,2025-01-30,2025-02-04,Completed,Cash on Delivery
ORD028480,CUST08352,2025-01-27,2025-01-31,Completed,Cash on Delivery
ORD028481,CUST03223,2024-01-15,2024-01-24,Pending,Cash on Delivery
ORD028482,CUST07350,2022-07-12,2022-07-16,Completed,Debit Card
ORD028483,CUST08787,2022-10-29,2022-11-02,Completed,Debit Card
ORD028484,CUST00888,2024-08-03,2024-08-06,Completed,Cash on Delivery
ORD028485,CUST07428,2024-03-28,2024-04-05,Completed,Debit Card
ORD028486,CUST06154,2024-04-25,2024-04-28,Completed,Cash on Delivery
ORD028487,CUST02181,2025-02-13,2025-02-17,Pending,Credit Card
ORD028488,CUST06867,2024-06-11,2024-06-20,Pending,PayPal
ORD028489,CUST01766,2024-06-03,2024-06-05,Completed,Debit Card
ORD028490,CUST07341,2025-04-04,2025-04-07,Completed,Credit Card
ORD028491,CUST07002,2024-07-22,2024-07-25,Completed,Debit Card
ORD028492,CUST02825,2024-11-06,2024-11-10,Completed,Cash on Delivery
ORD028493,CUST09860,2023-01-26,2023-02-03,Completed,Cash on Delivery
ORD028494,CUST06864,2024-07-25,2024-07-28,Completed,Cash on Delivery
ORD028495,CUST09617,2024-08-13,2024-08-14,Completed,Debit Card
ORD028496,CUST08616,2023-03-14,2023-03-15,Pending,PayPal
ORD028497,CUST05610,2024-05-03,2024-05-07,Returned,Debit Card
ORD028498,CUST00478,2023-07-28,2023-07-31,Completed,PayPal
ORD028499,CUST02788,2023-05-08,2023-05-18,Completed,Credit Card
ORD028500,CUST05572,2025-03-30,2025-04-08,Completed,Debit Card
ORD028501,CUST07328,2024-11-22,2024-11-23,Completed,Cash on Delivery
ORD028502,CUST03119,2024-03-10,2024-03-20,Completed,Credit Card
ORD028503,CUST07363,2023-08-11,2023-08-20,Returned,PayPal
ORD028504,CUST04811,2024-12-07,2024-12-08,Completed,Cash on Delivery
ORD028505,CUST01820,2024-02-23,2024-03-01,Completed,Debit Card
ORD028506,CUST07180,2023-06-10,2023-06-15,Returned,Cash on Delivery
ORD028507,CUST06117,2025-03-17,2025-03-19,Completed,Cash on Delivery
ORD028508,CUST03363,2023-02-10,2023-02-16,Completed,Debit Card
ORD028509,CUST05491,2024-11-30,2024-12-08,Completed,Credit Card
ORD028510,CUST03838,2024-08-23,2024-08-25,Completed,Cash on Delivery
ORD028511,CUST05819,2023-02-13,2023-02-16,Completed,PayPal
ORD028512,CUST09483,2023-12-16,2023-12-23,Completed,Credit Card
ORD028513,CUST04789,2022-12-01,2022-12-05,Completed,Debit Card
ORD028514,CUST01107,2024-02-03,2024-02-12,Completed,PayPal
ORD028515,CUST05372,2023-01-25,2023-02-03,Completed,Cash on Delivery
ORD028516,CUST06453,2025-03-19,2025-03-28,Completed,PayPal
ORD028517,CUST04360,2025-01-27,2025-02-01,Pending,PayPal
ORD028518,CUST03548,2023-03-10,2023-03-14,Completed,Credit Card
ORD028519,CUST06550,2022-07-17,2022-07-27,Completed,Debit Card
ORD028520,CUST04900,2023-12-30,2024-01-01,Completed,Cash on Delivery
ORD028521,CUST02224,2023-04-04,2023-04-09,Cancelled,Cash on Delivery
ORD028522,CUST09052,2025-03-22,2025-03-27,Completed,Credit Card
ORD028523,CUST06728,2023-09-26,2023-10-05,Completed,Debit Card
ORD028524,CUST09442,2023-02-10,2023-02-11,Completed,Credit Card
ORD028525,CUST08484,2022-07-25,2022-08-04,Completed,PayPal
ORD028526,CUST09467,2023-09-14,2023-09-23,Completed,Debit Card
ORD028527,CUST00573,2022-09-15,2022-09-16,Completed,Credit Card
ORD028528,CUST00652,2023-04-30,2023-05-05,Completed,Debit Card
ORD028529,CUST03676,2024-02-22,2024-03-02,Completed,PayPal
ORD028530,CUST00827,2023-01-28,2023-02-05,Completed,Debit Card
ORD028531,CUST00047,2023-04-20,2023-04-22,Completed,Cash on Delivery
ORD028532,CUST00660,2022-05-12,2022-05-17,Completed,Credit Card
ORD028533,CUST09347,2022-07-26,2022-08-01,Completed,Credit Card
ORD028534,CUST07555,2023-10-20,2023-10-21,Completed,PayPal
ORD028535,CUST02867,2022-09-19,2022-09-25,Completed,Debit Card
ORD028536,CUST05114,2023-05-14,2023-05-19,Completed,PayPal
ORD028537,CUST08632,2024-12-26,2025-01-05,Completed,Cash on Delivery
ORD028538,CUST02266,2023-11-29,2023-12-01,Completed,Credit Card
ORD028539,CUST01841,2022-08-03,2022-08-04,Completed,Credit Card
ORD028540,CUST09254,2024-05-14,2024-05-19,Completed,PayPal
ORD028541,CUST05517,2024-02-08,2024-02-16,Pending,Credit Card
ORD028542,CUST02380,2023-01-03,2023-01-07,Completed,Credit Card
ORD028543,CUST02739,2023-11-10,2023-11-18,Pending,Credit Card
ORD028544,CUST04278,2023-09-11,2023-09-20,Completed,Debit Card
ORD028545,CUST00244,2025-04-13,2025-04-21,Completed,Credit Card
ORD028546,CUST00275,2023-12-06,2023-12-16,Completed,Debit Card
ORD028547,CUST07305,2022-08-25,2022-08-28,Completed,Debit Card
ORD028548,CUST04833,2024-10-26,2024-11-02,Completed,Debit Card
ORD028549,CUST01251,2025-04-18,2025-04-28,Completed,Cash on Delivery
ORD028550,CUST01420,2024-07-15,2024-07-22,Completed,PayPal
ORD028551,CUST05689,2022-11-22,2022-11-27,Cancelled,Credit Card
ORD028552,CUST00051,2023-01-11,2023-01-13,Completed,PayPal
ORD028553,CUST00648,2024-06-27,2024-07-06,Completed,Credit Card
ORD028554,CUST03931,2023-02-13,2023-02-16,Completed,Cash on Delivery
ORD028555,CUST05457,2025-03-05,2025-03-11,Completed,PayPal
ORD028556,CUST02271,2023-03-30,2023-03-31,Pending,Debit Card
ORD028557,CUST08841,2022-05-12,2022-05-19,Completed,Debit Card
ORD028558,CUST05980,2025-02-09,2025-02-10,Completed,Credit Card
ORD028559,CUST04162,2024-05-16,2024-05-21,Completed,PayPal
ORD028560,CUST00221,2024-03-21,2024-03-27,Completed,Debit Card
ORD028561,CUST01452,2024-11-27,2024-12-01,Completed,Credit Card
ORD028562,CUST09081,2024-11-23,2024-11-30,Completed,Debit Card
ORD028563,CUST03721,2022-06-06,2022-06-11,Completed,Cash on Delivery
ORD028564,CUST03179,2023-10-18,2023-10-28,Completed,PayPal
ORD028565,CUST00523,2024-10-23,2024-10-30,Cancelled,Credit Card
ORD028566,CUST05746,2024-12-22,2024-12-31,Completed,Debit Card
ORD028567,CUST07246,2023-04-17,2023-04-25,Completed,PayPal
ORD028568,CUST06694,2024-04-11,2024-04-15,Completed,Cash on Delivery
ORD028569,CUST07349,2022-08-16,2022-08-24,Completed,PayPal
ORD028570,CUST03659,2024-01-06,2024-01-13,Completed,Debit Card
ORD028571,CUST09680,2024-06-27,2024-07-05,Pending,Debit Card
ORD028572,CUST01308,2023-02-13,2023-02-20,Completed,Debit Card
ORD028573,CUST07639,2023-01-26,2023-02-02,Completed,Credit Card
ORD028574,CUST07319,2025-04-21,2025-04-22,Completed,Credit Card
ORD028575,CUST09188,2022-05-24,2022-05-25,Completed,Credit Card
ORD028576,CUST02532,2022-09-20,2022-09-22,Completed,Cash on Delivery
ORD028577,CUST03985,2024-04-09,2024-04-11,Returned,PayPal
ORD028578,CUST08525,2023-02-03,2023-02-12,Completed,Debit Card
ORD028579,CUST07631,2024-02-01,2024-02-02,Pending,Debit Card
ORD028580,CUST02294,2024-02-02,2024-02-07,Completed,Debit Card
ORD028581,CUST09728,2024-08-17,2024-08-22,Completed,Credit Card
ORD028582,CUST03202,2023-06-10,2023-06-15,Completed,Credit Card
ORD028583,CUST02028,2023-03-05,2023-03-13,Completed,Cash on Delivery
ORD028584,CUST09420,2024-09-26,2024-10-01,Completed,Debit Card
ORD028585,CUST07912,2022-04-29,2022-04-30,Completed,Debit Card
ORD028586,CUST02074,2022-12-20,2022-12-28,Completed,PayPal
ORD028587,CUST09778,2023-03-26,2023-03-30,Cancelled,PayPal
ORD028588,CUST01133,2023-01-23,2023-01-24,Completed,Debit Card
ORD028589,CUST07002,2024-04-28,2024-05-07,Completed,Cash on Delivery
ORD028590,CUST03411,2023-12-03,2023-12-12,Completed,Credit Card
ORD028591,CUST04518,2025-04-03,2025-04-04,Pending,PayPal
ORD028592,CUST06901,2023-11-05,2023-11-12,Pending,Credit Card
ORD028593,CUST06061,2022-06-21,2022-06-22,Completed,Credit Card
ORD028594,CUST01248,2024-06-11,2024-06-15,Pending,Debit Card
ORD028595,CUST00306,2025-03-23,2025-03-29,Completed,PayPal
ORD028596,CUST03344,2022-11-16,2022-11-19,Completed,Debit Card
ORD028597,CUST04074,2023-10-19,2023-10-28,Completed,Cash on Delivery
ORD028598,CUST01987,2025-04-20,2025-04-25,Completed,Credit Card
ORD028599,CUST04813,2023-04-06,2023-04-11,Completed,Cash on Delivery
ORD028600,CUST09323,2023-01-20,2023-01-30,Completed,Credit Card
ORD028601,CUST01659,2024-03-28,2024-04-07,Completed,Cash on Delivery
ORD028602,CUST02068,2023-05-26,2023-06-02,Completed,Debit Card
ORD028603,CUST06627,2023-12-05,2023-12-14,Completed,Cash on Delivery
ORD028604,CUST02803,2023-02-18,2023-02-25,Completed,Credit Card
ORD028605,CUST04486,2022-12-29,2023-01-05,Cancelled,Cash on Delivery
ORD028606,CUST09767,2022-07-14,2022-07-17,Completed,Debit Card
ORD028607,CUST08195,2023-12-14,2023-12-21,Completed,Debit Card
ORD028608,CUST00529,2024-09-20,2024-09-29,Pending,Debit Card
ORD028609,CUST02476,2022-06-29,2022-07-06,Completed,Debit Card
ORD028610,CUST02921,2023-08-01,2023-08-05,Completed,Credit Card
ORD028611,CUST03562,2023-09-08,2023-09-10,Cancelled,Cash on Delivery
ORD028612,CUST00668,2024-12-18,2024-12-21,Completed,PayPal
ORD028613,CUST00737,2024-03-08,2024-03-14,Completed,Credit Card
ORD028614,CUST00617,2022-10-12,2022-10-16,Completed,Debit Card
ORD028615,CUST02045,2022-10-15,2022-10-20,Pending,Debit Card
ORD028616,CUST03452,2024-09-20,2024-09-28,Completed,Credit Card
ORD028617,CUST04347,2023-10-03,2023-10-04,Completed,Debit Card
ORD028618,CUST09329,2024-10-08,2024-10-12,Completed,Debit Card
ORD028619,CUST06371,2022-08-15,2022-08-23,Completed,Cash on Delivery
ORD028620,CUST08120,2023-12-22,2023-12-28,Cancelled,Cash on Delivery
ORD028621,CUST03789,2024-07-14,2024-07-19,Completed,Credit Card
ORD028622,CUST09957,2025-02-27,2025-03-03,Completed,Debit Card
ORD028623,CUST07247,2024-03-04,2024-03-14,Cancelled,PayPal
ORD028624,CUST09974,2025-03-08,2025-03-18,Pending,PayPal
ORD028625,CUST09232,2025-01-30,2025-02-04,Completed,Cash on Delivery
ORD028626,CUST05161,2022-08-04,2022-08-11,Completed,Credit Card
ORD028627,CUST02601,2023-03-15,2023-03-23,Cancelled,Cash on Delivery
ORD028628,CUST02639,2023-09-16,2023-09-17,Completed,PayPal
ORD028629,CUST01035,2024-10-24,2024-10-31,Completed,Debit Card
ORD028630,CUST04582,2023-05-04,2023-05-09,Cancelled,Debit Card
ORD028631,CUST01724,2022-06-04,2022-06-10,Completed,Debit Card
ORD028632,CUST07562,2024-03-23,2024-03-28,Completed,PayPal
ORD028633,CUST06924,2024-04-09,2024-04-11,Completed,Credit Card
ORD028634,CUST01057,2024-09-15,2024-09-24,Pending,Debit Card
ORD028635,CUST00000,2024-03-19,2024-03-24,Completed,PayPal
ORD028636,CUST05677,2022-09-11,2022-09-12,Completed,Credit Card
ORD028637,CUST03538,2024-07-23,2024-07-27,Pending,Debit Card
ORD028638,CUST01120,2023-03-24,2023-04-03,Cancelled,Credit Card
ORD028639,CUST02917,2024-10-29,2024-11-05,Completed,Debit Card
ORD028640,CUST00044,2023-11-02,2023-11-10,Completed,PayPal
ORD028641,CUST04820,2023-05-22,2023-05-28,Completed,Cash on Delivery
ORD028642,CUST00529,2025-02-06,2025-02-12,Completed,Cash on Delivery
ORD028643,CUST07844,2022-11-09,2022-11-19,Completed,Debit Card
ORD028644,CUST01814,2024-01-23,2024-01-24,Completed,Credit Card
ORD028645,CUST09320,2023-10-05,2023-10-07,Completed,Credit Card
ORD028646,CUST05186,2024-06-30,2024-07-08,Completed,Credit Card
ORD028647,CUST08434,2022-06-09,2022-06-14,Completed,Cash on Delivery
ORD028648,CUST02379,2022-10-08,2022-10-15,Completed,Cash on Delivery
ORD028649,CUST07176,2024-06-30,2024-07-06,Pending,Credit Card
ORD028650,CUST07599,2023-10-10,2023-10-17,Completed,Cash on Delivery
ORD028651,CUST09665,2025-03-21,2025-03-29,Completed,Cash on Delivery
ORD028652,CUST08559,2022-10-24,2022-11-01,Completed,Cash on Delivery
ORD028653,CUST07100,2022-06-16,2022-06-24,Completed,Credit Card
ORD028654,CUST08591,2023-05-21,2023-05-29,Completed,Cash on Delivery
ORD028655,CUST04032,2024-05-05,2024-05-13,Completed,Debit Card
ORD028656,CUST03025,2023-07-31,2023-08-10,Completed,Credit Card
ORD028657,CUST01942,2023-10-03,2023-10-05,Completed,Credit Card
ORD028658,CUST01702,2023-03-17,2023-03-25,Pending,Debit Card
ORD028659,CUST08490,2022-11-01,2022-11-06,Completed,Debit Card
ORD028660,CUST01300,2024-12-21,2024-12-30,Completed,Debit Card
ORD028661,CUST03516,2022-10-12,2022-10-19,Completed,Credit Card
ORD028662,CUST09221,2023-12-29,2024-01-06,Cancelled,Debit Card
ORD028663,CUST04664,2024-11-10,2024-11-16,Completed,Cash on Delivery
ORD028664,CUST08400,2025-03-20,2025-03-23,Pending,Debit Card
ORD028665,CUST01206,2023-07-24,2023-07-27,Completed,Cash on Delivery
ORD028666,CUST09802,2023-03-12,2023-03-15,Pending,Credit Card
ORD028667,CUST09844,2024-06-07,2024-06-11,Completed,Credit Card
ORD028668,CUST06133,2023-04-11,2023-04-13,Completed,Credit Card
ORD028669,CUST05111,2024-01-25,2024-02-03,Pending,Credit Card
ORD028670,CUST00909,2022-07-12,2022-07-17,Completed,Cash on Delivery
ORD028671,CUST04854,2024-03-01,2024-03-10,Completed,Credit Card
ORD028672,CUST05845,2022-05-02,2022-05-06,Completed,Cash on Delivery
ORD028673,CUST06949,2022-07-29,2022-08-03,Completed,Debit Card
ORD028674,CUST00360,2025-01-19,2025-01-24,Completed,Cash on Delivery
ORD028675,CUST03862,2025-01-20,2025-01-21,Completed,Debit Card
ORD028676,CUST03370,2022-09-20,2022-09-23,Pending,Cash on Delivery
ORD028677,CUST02847,2023-09-08,2023-09-17,Completed,Credit Card
ORD028678,CUST01350,2024-01-09,2024-01-19,Completed,Credit Card
ORD028679,CUST04743,2024-05-16,2024-05-20,Completed,Credit Card
ORD028680,CUST02440,2023-07-30,2023-08-05,Completed,Cash on Delivery
ORD028681,CUST02854,2023-10-06,2023-10-10,Completed,Cash on Delivery
ORD028682,CUST05327,2023-11-08,2023-11-10,Completed,Cash on Delivery
ORD028683,CUST08007,2023-11-14,2023-11-18,Completed,Debit Card
ORD028684,CUST08420,2024-11-13,2024-11-19,Completed,Credit Card
ORD028685,CUST05022,2024-06-26,2024-06-30,Completed,Credit Card
ORD028686,CUST04892,2025-01-20,2025-01-27,Completed,PayPal
ORD028687,CUST06377,2022-11-06,2022-11-14,Returned,Cash on Delivery
ORD028688,CUST03188,2023-12-24,2023-12-27,Completed,Debit Card
ORD028689,CUST01398,2024-03-03,2024-03-08,Completed,Debit Card
ORD028690,CUST04090,2024-08-22,2024-08-30,Completed,Debit Card
ORD028691,CUST08796,2025-02-17,2025-02-25,Completed,PayPal
ORD028692,CUST02295,2025-04-04,2025-04-14,Completed,Cash on Delivery
ORD028693,CUST02982,2025-02-12,2025-02-15,Completed,Credit Card
ORD028694,CUST08956,2023-08-13,2023-08-16,Completed,Debit Card
ORD028695,CUST04705,2023-05-06,2023-05-10,Completed,Credit Card
ORD028696,CUST02422,2022-05-10,2022-05-16,Completed,Debit Card
ORD028697,CUST04327,2023-10-09,2023-10-19,Pending,Debit Card
ORD028698,CUST03466,2023-11-27,2023-12-06,Pending,Cash on Delivery
ORD028699,CUST02544,2023-03-29,2023-04-03,Completed,PayPal
ORD028700,CUST01537,2022-08-02,2022-08-11,Completed,PayPal
ORD028701,CUST03815,2023-07-07,2023-07-14,Completed,Cash on Delivery
ORD028702,CUST08347,2024-06-20,2024-06-22,Completed,Credit Card
ORD028703,CUST00181,2024-03-18,2024-03-27,Completed,Credit Card
ORD028704,CUST02834,2025-03-24,2025-03-28,Completed,Debit Card
ORD028705,CUST06720,2022-04-24,2022-05-03,Completed,PayPal
ORD028706,CUST03159,2023-05-01,2023-05-04,Completed,PayPal
ORD028707,CUST04544,2023-03-26,2023-04-01,Completed,Cash on Delivery
ORD028708,CUST00099,2023-02-06,2023-02-07,Pending,Credit Card
ORD028709,CUST06476,2025-03-25,2025-04-03,Completed,PayPal
ORD028710,CUST03312,2023-07-30,2023-08-05,Pending,Debit Card
ORD028711,CUST02893,2025-03-21,2025-03-22,Completed,PayPal
ORD028712,CUST07839,2024-11-24,2024-11-29,Completed,Debit Card
ORD028713,CUST07403,2023-09-08,2023-09-10,Completed,Cash on Delivery
ORD028714,CUST08552,2024-12-24,2024-12-31,Completed,Cash on Delivery
ORD028715,CUST08491,2023-08-18,2023-08-21,Completed,PayPal
ORD028716,CUST01320,2024-07-13,2024-07-22,Completed,Debit Card
ORD028717,CUST01524,2024-01-10,2024-01-13,Completed,Credit Card
ORD028718,CUST04876,2022-10-05,2022-10-10,Completed,Credit Card
ORD028719,CUST06177,2023-01-18,2023-01-26,Completed,PayPal
ORD028720,CUST00845,2023-07-28,2023-08-02,Completed,Cash on Delivery
ORD028721,CUST04642,2024-08-13,2024-08-23,Completed,Credit Card
ORD028722,CUST00161,2024-01-22,2024-01-30,Returned,Cash on Delivery
ORD028723,CUST08762,2024-04-27,2024-04-30,Returned,Credit Card
ORD028724,CUST08514,2024-09-20,2024-09-30,Completed,PayPal
ORD028725,CUST03971,2023-10-26,2023-11-02,Completed,Credit Card
ORD028726,CUST05637,2022-11-07,2022-11-14,Completed,Debit Card
ORD028727,CUST07591,2023-02-02,2023-02-12,Completed,Credit Card
ORD028728,CUST01909,2023-08-21,2023-08-28,Completed,PayPal
ORD028729,CUST05738,2024-10-04,2024-10-13,Completed,PayPal
